ts,score
2020-02-13 03:00:00,-0.22367639421864813
2020-02-13 04:00:00,-0.2309425488653206
2020-02-13 05:00:00,-0.20435593840355634
2020-02-13 06:00:00,-0.23895611663628244
2020-02-13 07:00:00,-0.2123232139466739
2020-02-13 08:00:00,-0.24642208073227423
2020-02-13 09:00:00,-0.24163842448526962
2020-02-13 10:00:00,-0.22820811550363707
2020-02-13 11:00:00,-0.2245512167100123
2020-02-13 12:00:00,-0.22403620309730551
2020-02-13 13:00:00,-0.19827055007093233
2020-02-13 14:00:00,-0.22224465122587964
2020-02-13 15:00:00,-0.21946524520890254
2020-02-13 16:00:00,-0.22884440676839465
2020-02-13 17:00:00,-0.208780348734156
2020-02-13 18:00:00,-0.22809650785859725
2020-02-13 19:00:00,-0.21706159801199434
2020-02-13 20:00:00,-0.20126488590027464
2020-02-14 00:00:00,-0.14791593867382585
2020-02-14 05:00:00,-0.2097955580299815
2020-02-14 06:00:00,-0.2268087713040324
2020-02-14 07:00:00,-0.2295410737809638
2020-02-14 08:00:00,-0.24418454267167167
2020-02-14 09:00:00,-0.2390368610656217
2020-02-14 10:00:00,-0.22923876475071878
2020-02-14 11:00:00,-0.223208162399147
2020-02-14 12:00:00,-0.21669275084353587
2020-02-14 13:00:00,-0.18694403021312078
2020-02-14 14:00:00,-0.2158237021061075
2020-02-14 15:00:00,-0.2208990122781164
2020-02-14 16:00:00,-0.22456534939477665
2020-02-14 17:00:00,-0.20342259607200774
2020-02-14 18:00:00,-0.2385421036289982
2020-02-14 19:00:00,-0.23019932586991332
2020-02-14 20:00:00,-0.24117804433912474
2020-02-14 21:00:00,-0.23946388701323826
2020-02-14 22:00:00,-0.2508638357269628
2020-02-14 23:00:00,-0.24694651463026843
2020-02-15 00:00:00,-0.2446476209537385
2020-02-15 01:00:00,-0.2221045222737221
2020-02-15 02:00:00,-0.2467565971877561
2020-02-15 03:00:00,-0.2094034937189105
2020-02-15 04:00:00,-0.24342893666351442
2020-02-15 05:00:00,-0.25102167810204323
2020-02-15 06:00:00,-0.24430058446164157
2020-02-15 07:00:00,-0.23333908479350804
2020-02-15 08:00:00,-0.2334375639480711
2020-02-15 09:00:00,-0.2364693382668417
2020-02-15 10:00:00,-0.21844425905933237
2020-02-15 11:00:00,-0.21937819898184432
2020-02-15 12:00:00,-0.21598903502859337
2020-02-15 13:00:00,-0.23438888985733655
2020-02-15 14:00:00,-0.2360503826172021
2020-02-15 15:00:00,-0.21722604957946123
2020-02-15 16:00:00,-0.24285965768384887
2020-02-15 17:00:00,-0.23971848672298504
2020-02-15 18:00:00,-0.2398974983800355
2020-02-15 19:00:00,-0.23852702076191357
2020-02-15 20:00:00,-0.24082189279474275
2020-02-15 21:00:00,-0.22080961345296948
2020-02-15 22:00:00,-0.24127921012458234
2020-02-15 23:00:00,-0.2260527347569067
2020-02-16 00:00:00,-0.22876637770247607
2020-02-16 01:00:00,-0.23808088210543307
2020-02-16 02:00:00,-0.22533390722219346
2020-02-16 03:00:00,-0.23758523949947308
2020-02-16 04:00:00,-0.2079539800113426
2020-02-16 05:00:00,-0.20731797368190907
2020-02-16 06:00:00,-0.23756038247139055
2020-02-16 07:00:00,-0.22167773436051164
2020-02-16 08:00:00,-0.24846338699118084
2020-02-16 09:00:00,-0.24781947124627546
2020-02-16 10:00:00,-0.22845658753922016
2020-02-16 11:00:00,-0.23244437410795285
2020-02-16 12:00:00,-0.22796312348176462
2020-02-16 13:00:00,-0.22485672036086743
2020-02-16 14:00:00,-0.2262527952349049
2020-02-16 15:00:00,-0.2245558733823272
2020-02-16 16:00:00,-0.21821150248614574
2020-02-16 17:00:00,-0.21814986943548378
2020-02-16 18:00:00,-0.20365012634994908
2020-02-16 19:00:00,-0.23248676461182752
2020-02-16 20:00:00,-0.24558281770293414
2020-02-16 21:00:00,-0.22678872391019753
2020-02-16 22:00:00,-0.23657265656914594
2020-02-16 23:00:00,-0.20526357437018217
2020-02-17 00:00:00,-0.2225251919694599
2020-02-17 04:00:00,-0.1717134648818424
2020-02-17 05:00:00,-0.20915578529217252
2020-02-17 06:00:00,-0.20743800687776556
2020-02-17 07:00:00,-0.23103195382609285
2020-02-17 08:00:00,-0.23560653375184937
2020-02-17 09:00:00,-0.2417595686529397
2020-02-17 10:00:00,-0.22317413299840902
2020-02-17 11:00:00,-0.23037058573876812
2020-02-17 12:00:00,-0.2379056884633639
2020-02-17 13:00:00,-0.2126143315831599
2020-02-17 14:00:00,-0.22926582718542785
2020-02-17 15:00:00,-0.22620160679478252
2020-02-17 16:00:00,-0.2219229927266256
2020-02-17 17:00:00,-0.2072562444941417
2020-02-17 18:00:00,-0.220045800864884
2020-02-17 19:00:00,-0.22327110250169682
2020-02-17 20:00:00,-0.24737858247637423
2020-02-17 21:00:00,-0.2189758037311742
2020-02-17 22:00:00,-0.237592703944948
2020-02-17 23:00:00,-0.21623516251281205
2020-02-18 00:00:00,-0.23823086884425923
2020-02-18 01:00:00,-0.24032470216468346
2020-02-18 02:00:00,-0.21070899916709676
2020-02-18 03:00:00,-0.2417130431038023
2020-02-18 04:00:00,-0.23181797186642114
2020-02-18 05:00:00,-0.2297947643930838
2020-02-18 06:00:00,-0.24072687666618942
2020-02-18 07:00:00,-0.19208105651170046
2020-02-18 08:00:00,-0.2403381279533382
2020-02-18 09:00:00,-0.24119180762866507
2020-02-18 10:00:00,-0.2417533024340612
2020-02-18 11:00:00,-0.21026347762995745
2020-02-18 12:00:00,-0.23540222025665616
2020-02-18 13:00:00,-0.23951666047418427
2020-02-18 14:00:00,-0.21313949343411454
2020-02-18 15:00:00,-0.22533916483511818
2020-02-18 16:00:00,-0.21293526063332402
2020-02-18 17:00:00,-0.21088901932425616
2020-02-18 18:00:00,-0.24557212590795396
2020-02-18 19:00:00,-0.22074823586944228
2020-02-18 20:00:00,-0.23561870437722224
2020-02-18 21:00:00,-0.24794259651674846
2020-02-18 22:00:00,-0.23011386904051767
2020-02-18 23:00:00,-0.23555381615583823
2020-02-19 00:00:00,-0.22124260667110204
2020-02-19 01:00:00,-0.23856169467191649
2020-02-19 02:00:00,-0.22708058429619124
2020-02-19 03:00:00,-0.2354082709256625
2020-02-19 04:00:00,-0.24239404669699538
2020-02-19 05:00:00,-0.24743413454522178
2020-02-19 06:00:00,-0.24084532854536952
2020-02-19 07:00:00,-0.24736527122477572
2020-02-19 08:00:00,-0.2401998170051106
2020-02-19 09:00:00,-0.24541652866337782
2020-02-19 10:00:00,-0.23798624085506756
2020-02-19 11:00:00,-0.2373296595945218
2020-02-19 12:00:00,-0.23658763348310533
2020-02-19 13:00:00,-0.22299566753645186
2020-02-19 14:00:00,-0.21416932111051853
2020-02-19 15:00:00,-0.2238896609384283
2020-02-19 16:00:00,-0.2280573423661659
2020-02-19 17:00:00,-0.21883709425147482
2020-02-19 18:00:00,-0.23448092448107918
2020-02-19 19:00:00,-0.232361678247466
2020-02-19 20:00:00,-0.2155487977997649
2020-02-20 01:00:00,-0.12401520783431047
2020-02-20 04:00:00,-0.18187976216473198
2020-02-20 05:00:00,-0.20327615797914797
2020-02-20 06:00:00,-0.23142075999505782
2020-02-20 07:00:00,-0.21571482852021565
2020-02-20 08:00:00,-0.2269998973862437
2020-02-20 09:00:00,-0.23215995555255664
2020-02-20 10:00:00,-0.22406347496964463
2020-02-20 11:00:00,-0.2400588645739413
2020-02-20 12:00:00,-0.20728479819718867
2020-02-20 13:00:00,-0.22049887426963877
2020-02-20 14:00:00,-0.21426149015377816
2020-02-20 15:00:00,-0.22501231096583751
2020-02-20 16:00:00,-0.2152997798346754
2020-02-20 17:00:00,-0.22304558479195605
2020-02-20 18:00:00,-0.22152402775357774
2020-02-20 19:00:00,-0.20031422736513896
2020-02-20 20:00:00,-0.2419342931288241
2020-02-20 21:00:00,-0.2295064743801649
2020-02-20 22:00:00,-0.2119950892212981
2020-02-20 23:00:00,-0.23320680571429278
2020-02-21 00:00:00,-0.23468059989599652
2020-02-21 01:00:00,-0.21503351391623027
2020-02-21 02:00:00,-0.2304215609434129
2020-02-21 03:00:00,-0.2341701283976694
2020-02-21 04:00:00,-0.2237026867590497
2020-02-21 05:00:00,-0.2283678926392381
2020-02-21 06:00:00,-0.23996170804803366
2020-02-21 07:00:00,-0.2183354668248446
2020-02-21 08:00:00,-0.2524108865737937
2020-02-21 09:00:00,-0.23710052665418613
2020-02-21 10:00:00,-0.21903335731661966
2020-02-21 11:00:00,-0.22581318067738718
2020-02-21 12:00:00,-0.23642617944149166
2020-02-21 13:00:00,-0.23675198687312182
2020-02-21 14:00:00,-0.23624714475198835
2020-02-21 15:00:00,-0.2010795014129151
2020-02-21 16:00:00,-0.23855843515059894
2020-02-21 17:00:00,-0.2138526987710924
2020-02-21 18:00:00,-0.23396625313332886
2020-02-21 19:00:00,-0.21918701231448548
2020-02-21 20:00:00,-0.2306448489705625
2020-02-21 21:00:00,-0.23759953709297177
2020-02-21 22:00:00,-0.2437737521710732
2020-02-21 23:00:00,-0.240669764706494
2020-02-22 00:00:00,-0.2350084994166358
2020-02-22 01:00:00,-0.22437769195833343
2020-02-22 02:00:00,-0.22524884681656746
2020-02-22 03:00:00,-0.22993688281830937
2020-02-22 04:00:00,-0.22821850901000243
2020-02-22 05:00:00,-0.23257414089304396
2020-02-22 06:00:00,-0.23705164723861927
2020-02-22 07:00:00,-0.23430276455983626
2020-02-22 08:00:00,-0.24224014371846125
2020-02-22 09:00:00,-0.2183459575396619
2020-02-22 10:00:00,-0.25206891413261256
2020-02-22 11:00:00,-0.24245527764156335
2020-02-22 12:00:00,-0.2409277828663177
2020-02-22 13:00:00,-0.2380319157725721
2020-02-22 14:00:00,-0.22883543248477053
2020-02-22 15:00:00,-0.23619431115334677
2020-02-22 16:00:00,-0.2112314576007711
2020-02-22 17:00:00,-0.21712995685344236
2020-02-22 18:00:00,-0.21081041777360202
2020-02-22 19:00:00,-0.23636697582094005
2020-02-22 20:00:00,-0.22012326445653307
2020-02-22 21:00:00,-0.21086364047938835
2020-02-22 22:00:00,-0.23689142109271977
2020-02-22 23:00:00,-0.21462584378102723
2020-02-23 00:00:00,-0.24251572313058445
2020-02-23 01:00:00,-0.22153604533626547
2020-02-23 05:00:00,-0.20489857143390589
2020-02-23 06:00:00,-0.24346897503940246
2020-02-23 07:00:00,-0.23216628561289507
2020-02-23 08:00:00,-0.22460680865797714
2020-02-23 09:00:00,-0.22985322309361278
2020-02-23 10:00:00,-0.23808868860873775
2020-02-23 11:00:00,-0.2052909667340772
2020-02-23 12:00:00,-0.22975466466239838
2020-02-23 13:00:00,-0.20568240554435688
2020-02-23 14:00:00,-0.23719425673823516
2020-02-23 15:00:00,-0.19977440742993388
2020-02-23 16:00:00,-0.2139221843381065
2020-02-23 17:00:00,-0.23139175689513122
2020-02-23 18:00:00,-0.23085765517083456
2020-02-23 19:00:00,-0.23410690974559425
2020-02-23 20:00:00,-0.2371591656238579
2020-02-23 21:00:00,-0.22133648264323436
2020-02-23 22:00:00,-0.22242901112091032
2020-02-23 23:00:00,-0.24669418355318856
2020-02-24 07:00:00,-0.12824439511282934
2020-02-24 08:00:00,-0.210088341284019
2020-02-24 09:00:00,-0.24298410628627623
2020-02-24 10:00:00,-0.21999194892755106
2020-02-24 11:00:00,-0.24859003072627803
2020-02-24 12:00:00,-0.20974151076207093
2020-02-24 13:00:00,-0.2343507920168808
2020-02-24 14:00:00,-0.2376331574714633
2020-02-24 15:00:00,-0.22289437305585325
2020-02-24 16:00:00,-0.23557078297174414
2020-02-24 17:00:00,-0.21452633675759833
2020-02-24 18:00:00,-0.2025972205464811
2020-02-24 19:00:00,-0.21195092875182223
2020-02-24 20:00:00,-0.24597338973379532
2020-02-24 21:00:00,-0.23195128334306855
2020-02-24 22:00:00,-0.2123672331484446
2020-02-24 23:00:00,-0.2286435498016246
2020-02-25 00:00:00,-0.20002729214344347
2020-02-25 01:00:00,-0.196091773397858
2020-02-25 02:00:00,-0.22274163055213717
2020-02-25 03:00:00,-0.2005987172926614
2020-02-25 04:00:00,-0.2200997484864972
2020-02-25 05:00:00,-0.2312706873402357
2020-02-25 06:00:00,-0.2382826939288587
2020-02-25 07:00:00,-0.22302265548409772
2020-02-25 08:00:00,-0.23866059817727261
2020-02-25 09:00:00,-0.24439863511821647
2020-02-25 10:00:00,-0.21979279095943707
2020-02-25 11:00:00,-0.2339362112832032
2020-02-25 12:00:00,-0.22980550713794154
2020-02-25 13:00:00,-0.2162671166003188
2020-02-25 14:00:00,-0.23423081920565533
2020-02-25 15:00:00,-0.21255366895436623
2020-02-25 16:00:00,-0.22723508919566196
2020-02-25 17:00:00,-0.22655650378957967
2020-02-25 18:00:00,-0.2381555888167657
2020-02-25 19:00:00,-0.24382366221153548
2020-02-25 20:00:00,-0.20094911908371824
2020-02-25 21:00:00,-0.22796025478417084
2020-02-25 22:00:00,-0.23168717326124702
2020-02-25 23:00:00,-0.22823272001374925
2020-02-26 00:00:00,-0.23417894829027275
2020-02-26 02:00:00,-0.1415813458405153
2020-02-26 04:00:00,-0.2065619508106455
2020-02-26 05:00:00,-0.22245780991323025
2020-02-26 06:00:00,-0.21573140662285448
2020-02-26 07:00:00,-0.24416535057393263
2020-02-26 08:00:00,-0.22028251750138525
2020-02-26 09:00:00,-0.22464490438718643
2020-02-26 10:00:00,-0.22547320090958087
2020-02-26 11:00:00,-0.23708516897520124
2020-02-26 12:00:00,-0.23520265528686712
2020-02-26 13:00:00,-0.23213347978869284
2020-02-26 14:00:00,-0.23141670328261857
2020-02-26 15:00:00,-0.21755839595059392
2020-02-26 16:00:00,-0.1959956276961853
2020-02-26 17:00:00,-0.19233434437888483
2020-02-26 18:00:00,-0.22997380235045614
2020-02-26 19:00:00,-0.21104903200681657
2020-02-26 20:00:00,-0.24071579222322467
2020-02-26 21:00:00,-0.22402539656390266
2020-02-26 22:00:00,-0.24207153160508968
2020-02-26 23:00:00,-0.23342270341117508
2020-02-27 00:00:00,-0.22713824311442832
2020-02-27 01:00:00,-0.23596799797167534
2020-02-27 02:00:00,-0.23750722661236354
2020-02-27 03:00:00,-0.22327685333355562
2020-02-27 04:00:00,-0.21787244737663228
2020-02-27 05:00:00,-0.2013939514958704
2020-02-27 06:00:00,-0.23466601679300056
2020-02-27 07:00:00,-0.2145489438475171
2020-02-27 08:00:00,-0.2181094325233516
2020-02-27 09:00:00,-0.24752617324306161
2020-02-27 10:00:00,-0.23431275071813418
2020-02-27 11:00:00,-0.23296254738482236
2020-02-27 12:00:00,-0.21242618133935443
2020-02-27 13:00:00,-0.21900941409917973
2020-02-27 14:00:00,-0.22158510713276083
2020-02-27 15:00:00,-0.201761804707733
2020-02-27 16:00:00,-0.21681545627878296
2020-02-27 17:00:00,-0.23392087476551182
2020-02-27 18:00:00,-0.22942105406760996
2020-02-27 19:00:00,-0.19280558522133326
2020-02-27 20:00:00,-0.23261465187476063
2020-02-27 21:00:00,-0.2289089509871772
2020-02-27 22:00:00,-0.2324501362448149
2020-02-27 23:00:00,-0.22237825822940974
2020-02-28 00:00:00,-0.22739248444067942
2020-02-28 01:00:00,-0.21839400909502085
2020-02-28 02:00:00,-0.2321301502827937
2020-02-28 03:00:00,-0.2310040105053839
2020-02-28 04:00:00,-0.2286590208943892
2020-02-28 05:00:00,-0.23176400695164276
2020-02-28 06:00:00,-0.21046451125730448
2020-02-28 07:00:00,-0.21224954932012852
2020-02-28 08:00:00,-0.24355990994821194
2020-02-28 09:00:00,-0.234196525014846
2020-02-28 10:00:00,-0.2489426557626704
2020-02-28 11:00:00,-0.2248727605399604
2020-02-28 12:00:00,-0.23633761899132635
2020-02-28 13:00:00,-0.24316231769484017
2020-02-28 14:00:00,-0.19412657320225443
2020-02-28 15:00:00,-0.22791310369070414
2020-02-28 16:00:00,-0.2238905677375964
